cycle_id,mode,actuator,total_latency_ns,processing_time_ns,lock_wait_ns,deadline_met,lateness_ns
3751,benchmark,Stabilizer,1751,101,700,true,0
1925,benchmark,Gripper,1925,75,500,true,0
966,benchmark,,1966,116,2800,true,0
3752,benchmark,Stabilizer,1752,102,1200,true,0
3753,benchmark,Stabilizer,1753,103,200,true,0
1926,benchmark,Gripper,1926,76,1700,true,0
3754,benchmark,Stabilizer,1754,104,400,true,0
1927,benchmark,Gripper,1927,77,600,true,0
1928,benchmark,Gripper,1928,78,300,true,0
3755,benchmark,Stabilizer,1755,105,900,true,0
3756,benchmark,Stabilizer,1756,106,300,true,0
967,benchmark,,1967,117,4500,true,0
3757,benchmark,Stabilizer,1757,107,600,true,0
3758,benchmark,Stabilizer,1758,108,100,true,0
968,benchmark,,1968,118,900,true,0
3759,benchmark,Stabilizer,1759,109,500,true,0
1929,benchmark,Gripper,1929,79,3800,true,0
969,benchmark,,1969,119,1300,true,0
1930,benchmark,Gripper,1930,80,100,true,0
3760,benchmark,Stabilizer,1760,110,1300,true,0
970,benchmark,,1970,120,300,true,0
1931,benchmark,Gripper,1931,81,500,true,0
3761,benchmark,Stabilizer,1761,111,100,true,0
1932,benchmark,Gripper,1932,82,200,true,0
971,benchmark,,1971,121,800,true,0
1933,benchmark,Gripper,1933,83,300,true,0
972,benchmark,,1972,122,200,true,0
1934,benchmark,Gripper,1934,84,300,true,0
973,benchmark,,1973,123,200,true,0
3762,benchmark,Stabilizer,1762,112,1900,true,0
1935,benchmark,Gripper,1935,85,600,true,0
974,benchmark,,1974,124,500,true,0
1936,benchmark,Gripper,1936,86,500,true,0
1937,benchmark,Gripper,1937,87,100,true,0
975,benchmark,,1975,125,1000,true,0
976,benchmark,,1976,126,200,true,0
3763,benchmark,Stabilizer,1763,113,2900,true,0
3764,benchmark,Stabilizer,1764,114,200,true,0
1938,benchmark,Gripper,1938,88,2000,true,0
3765,benchmark,Stabilizer,1765,115,500,true,0
3766,benchmark,Stabilizer,1766,116,100,true,0
977,benchmark,,1977,127,2500,true,0
978,benchmark,,1978,128,200,true,0
3767,benchmark,Stabilizer,1767,117,1100,true,0
3768,benchmark,Stabilizer,1768,118,100,true,0
1939,benchmark,Gripper,1939,89,2900,true,0
3769,benchmark,Stabilizer,1769,119,600,true,0
3770,benchmark,Stabilizer,1770,120,100,true,0
1940,benchmark,Gripper,1940,90,1000,true,0
3771,benchmark,Stabilizer,1771,121,600,true,0
1941,benchmark,Gripper,1941,91,600,true,0
3772,benchmark,Stabilizer,1772,122,700,true,0
979,benchmark,,1979,129,4900,true,0
980,benchmark,,1980,130,200,true,0
1942,benchmark,Gripper,1942,92,1800,true,0
981,benchmark,,1981,131,1000,true,0
1943,benchmark,Gripper,1943,93,600,true,0
3773,benchmark,Stabilizer,1773,123,3500,true,0
3774,benchmark,Stabilizer,1774,124,200,true,0
982,benchmark,,1982,132,1800,true,0
3775,benchmark,Stabilizer,1775,125,200,true,0
1944,benchmark,Gripper,1944,94,1500,true,0
1945,benchmark,Gripper,1945,95,100,true,0
983,benchmark,,1983,133,1000,true,0
984,benchmark,,1984,134,200,true,0
3776,benchmark,Stabilizer,1776,126,1900,true,0
1946,benchmark,Gripper,1946,96,1600,true,0
1947,benchmark,Gripper,1947,97,100,true,0
3777,benchmark,Stabilizer,1777,127,900,true,0
3778,benchmark,Stabilizer,1778,128,100,true,0
985,benchmark,,1985,135,2500,true,0
1948,benchmark,Gripper,1948,98,1500,true,0
986,benchmark,,1986,136,600,true,0
3779,benchmark,Stabilizer,1779,129,1600,true,0
1949,benchmark,Gripper,1949,99,900,true,0
3780,benchmark,Stabilizer,1780,130,500,true,0
1950,benchmark,Gripper,1950,100,100,true,0
3781,benchmark,Stabilizer,1781,131,100,true,0
1951,benchmark,Gripper,1951,101,100,true,0
3782,benchmark,Stabilizer,1782,132,300,true,0
1952,benchmark,Gripper,1952,102,300,true,0
3783,benchmark,Stabilizer,1783,133,300,true,0
1953,benchmark,Gripper,1953,103,300,true,0
3784,benchmark,Stabilizer,1784,134,300,true,0
1954,benchmark,Gripper,1954,104,100,true,0
3785,benchmark,Stabilizer,1785,135,200,true,0
1955,benchmark,Gripper,1955,105,100,true,0
3786,benchmark,Stabilizer,1786,136,200,true,0
1956,benchmark,Gripper,1956,106,200,true,0
3787,benchmark,Stabilizer,1787,137,200,true,0
1957,benchmark,Gripper,1957,107,100,true,0
987,benchmark,,1987,137,400,true,0
3788,benchmark,Stabilizer,1788,138,800,true,0
1958,benchmark,Gripper,1958,108,1100,true,0
988,benchmark,,1988,138,1300,true,0
1959,benchmark,Gripper,1959,109,300,true,0
989,benchmark,,1989,139,200,true,0
1960,benchmark,Gripper,1960,110,300,true,0
990,benchmark,,1990,140,100,true,0
1961,benchmark,Gripper,1961,111,100,true,0
991,benchmark,,1991,141,200,true,0
1962,benchmark,Gripper,1962,112,200,true,0
992,benchmark,,1992,142,200,true,0
1963,benchmark,Gripper,1963,113,200,true,0
993,benchmark,,1993,143,100,true,0
3789,benchmark,Stabilizer,1789,139,500,true,0
1964,benchmark,Gripper,1964,114,1200,true,0
3790,benchmark,Stabilizer,1790,140,800,true,0
1965,benchmark,Gripper,1965,115,700,true,0
1966,benchmark,Gripper,1966,116,200,true,0
994,benchmark,,1994,144,2900,true,0
3791,benchmark,Stabilizer,1791,141,2000,true,0
995,benchmark,,1995,145,500,true,0
1967,benchmark,Gripper,1967,117,2200,true,0
3792,benchmark,Stabilizer,1792,142,1400,true,0
996,benchmark,,1996,146,1100,true,0
3793,benchmark,Stabilizer,1793,143,300,true,0
1968,benchmark,Gripper,1968,118,1200,true,0
1969,benchmark,Gripper,1969,119,200,true,0
3794,benchmark,Stabilizer,1794,144,1000,true,0
3795,benchmark,Stabilizer,1795,145,200,true,0
997,benchmark,,1997,147,1900,true,0
1970,benchmark,Gripper,1970,120,1800,true,0
998,benchmark,,1998,148,200,true,0
3796,benchmark,Stabilizer,1796,146,1300,true,0
1971,benchmark,Gripper,1971,121,600,true,0
999,benchmark,,1999,149,1000,true,0
3797,benchmark,Stabilizer,1797,147,1300,true,0
1972,benchmark,Gripper,1972,122,1100,true,0
3798,benchmark,Stabilizer,1798,148,200,true,0
1973,benchmark,Gripper,1973,123,100,true,0
3799,benchmark,Stabilizer,1799,149,200,true,0
1974,benchmark,Gripper,1974,124,300,true,0
3800,benchmark,Stabilizer,1800,50,100,false,500
1975,benchmark,Gripper,1975,125,200,true,0
3801,benchmark,Stabilizer,1801,51,100,true,0
1976,benchmark,Gripper,1976,126,100,true,0
3802,benchmark,Stabilizer,1802,52,100,true,0
1977,benchmark,Gripper,1977,127,200,true,0
3803,benchmark,Stabilizer,1803,53,200,true,0
1978,benchmark,Gripper,1978,128,300,true,0
3804,benchmark,Stabilizer,1804,54,300,true,0
1979,benchmark,Gripper,1979,129,100,true,0
3805,benchmark,Stabilizer,1805,55,300,true,0
1980,benchmark,Gripper,1980,130,100,true,0
3806,benchmark,Stabilizer,1806,56,200,true,0
1981,benchmark,Gripper,1981,131,200,true,0
3807,benchmark,Stabilizer,1807,57,100,true,0
1982,benchmark,Gripper,1982,132,100,true,0
3808,benchmark,Stabilizer,1808,58,200,true,0
1983,benchmark,Gripper,1983,133,300,true,0
3809,benchmark,Stabilizer,1809,59,200,true,0
1984,benchmark,Gripper,1984,134,100,true,0
3810,benchmark,Stabilizer,1810,60,300,true,0
1985,benchmark,Gripper,1985,135,300,true,0
3811,benchmark,Stabilizer,1811,61,100,true,0
1986,benchmark,Gripper,1986,136,100,true,0
3812,benchmark,Stabilizer,1812,62,200,true,0
1987,benchmark,Gripper,1987,137,200,true,0
3813,benchmark,Stabilizer,1813,63,200,true,0
1988,benchmark,Gripper,1988,138,200,true,0
3814,benchmark,Stabilizer,1814,64,100,true,0
1989,benchmark,Gripper,1989,139,100,true,0
3815,benchmark,Stabilizer,1815,65,200,true,0
1990,benchmark,Gripper,1990,140,100,true,0
3816,benchmark,Stabilizer,1816,66,200,true,0
1991,benchmark,Gripper,1991,141,200,true,0
3817,benchmark,Stabilizer,1817,67,100,true,0
1992,benchmark,Gripper,1992,142,600,true,0
3818,benchmark,Stabilizer,1818,68,300,true,0
1993,benchmark,Gripper,1993,143,100,true,0
3819,benchmark,Stabilizer,1819,69,200,true,0
1994,benchmark,Gripper,1994,144,200,true,0
3820,benchmark,Stabilizer,1820,70,100,true,0
1995,benchmark,Gripper,1995,145,300,true,0
3821,benchmark,Stabilizer,1821,71,100,true,0
1996,benchmark,Gripper,1996,146,200,true,0
3822,benchmark,Stabilizer,1822,72,100,true,0
1997,benchmark,Gripper,1997,147,200,true,0
3823,benchmark,Stabilizer,1823,73,200,true,0
1998,benchmark,Gripper,1998,148,200,true,0
3824,benchmark,Stabilizer,1824,74,200,true,0
1999,benchmark,Gripper,1999,149,100,true,0
3825,benchmark,Stabilizer,1825,75,200,true,0
3826,benchmark,Stabilizer,1826,76,100,true,0
3827,benchmark,Stabilizer,1827,77,0,true,0
3828,benchmark,Stabilizer,1828,78,100,true,0
3829,benchmark,Stabilizer,1829,79,100,true,0
3830,benchmark,Stabilizer,1830,80,100,true,0
3831,benchmark,Stabilizer,1831,81,100,true,0
3832,benchmark,Stabilizer,1832,82,0,true,0
3833,benchmark,Stabilizer,1833,83,100,true,0
3834,benchmark,Stabilizer,1834,84,100,true,0
3835,benchmark,Stabilizer,1835,85,100,true,0
3836,benchmark,Stabilizer,1836,86,100,true,0
3837,benchmark,Stabilizer,1837,87,100,true,0
3838,benchmark,Stabilizer,1838,88,100,true,0
3839,benchmark,Stabilizer,1839,89,0,true,0
3840,benchmark,Stabilizer,1840,90,100,true,0
3841,benchmark,Stabilizer,1841,91,100,true,0
3842,benchmark,Stabilizer,1842,92,100,true,0
3843,benchmark,Stabilizer,1843,93,0,true,0
3844,benchmark,Stabilizer,1844,94,100,true,0
3845,benchmark,Stabilizer,1845,95,100,true,0
3846,benchmark,Stabilizer,1846,96,100,true,0
3847,benchmark,Stabilizer,1847,97,100,true,0
3848,benchmark,Stabilizer,1848,98,0,true,0
3849,benchmark,Stabilizer,1849,99,0,true,0
3850,benchmark,Stabilizer,1850,100,100,true,0
3851,benchmark,Stabilizer,1851,101,100,true,0
3852,benchmark,Stabilizer,1852,102,100,true,0
3853,benchmark,Stabilizer,1853,103,100,true,0
3854,benchmark,Stabilizer,1854,104,100,true,0
3855,benchmark,Stabilizer,1855,105,100,true,0
3856,benchmark,Stabilizer,1856,106,0,true,0
3857,benchmark,Stabilizer,1857,107,100,true,0
3858,benchmark,Stabilizer,1858,108,100,true,0
3859,benchmark,Stabilizer,1859,109,100,true,0
3860,benchmark,Stabilizer,1860,110,100,true,0
3861,benchmark,Stabilizer,1861,111,100,true,0
3862,benchmark,Stabilizer,1862,112,100,true,0
3863,benchmark,Stabilizer,1863,113,100,true,0
3864,benchmark,Stabilizer,1864,114,100,true,0
3865,benchmark,Stabilizer,1865,115,100,true,0
3866,benchmark,Stabilizer,1866,116,100,true,0
3867,benchmark,Stabilizer,1867,117,0,true,0
3868,benchmark,Stabilizer,1868,118,100,true,0
3869,benchmark,Stabilizer,1869,119,100,true,0
3870,benchmark,Stabilizer,1870,120,100,true,0
3871,benchmark,Stabilizer,1871,121,100,true,0
3872,benchmark,Stabilizer,1872,122,100,true,0
3873,benchmark,Stabilizer,1873,123,0,true,0
3874,benchmark,Stabilizer,1874,124,100,true,0
3875,benchmark,Stabilizer,1875,125,100,true,0
3876,benchmark,Stabilizer,1876,126,100,true,0
3877,benchmark,Stabilizer,1877,127,100,true,0
3878,benchmark,Stabilizer,1878,128,0,true,0
3879,benchmark,Stabilizer,1879,129,0,true,0
3880,benchmark,Stabilizer,1880,130,100,true,0
3881,benchmark,Stabilizer,1881,131,100,true,0
3882,benchmark,Stabilizer,1882,132,100,true,0
3883,benchmark,Stabilizer,1883,133,100,true,0
3884,benchmark,Stabilizer,1884,134,0,true,0
3885,benchmark,Stabilizer,1885,135,100,true,0
3886,benchmark,Stabilizer,1886,136,100,true,0
3887,benchmark,Stabilizer,1887,137,100,true,0
3888,benchmark,Stabilizer,1888,138,0,true,0
3889,benchmark,Stabilizer,1889,139,100,true,0
3890,benchmark,Stabilizer,1890,140,100,true,0
3891,benchmark,Stabilizer,1891,141,100,true,0
3892,benchmark,Stabilizer,1892,142,100,true,0
3893,benchmark,Stabilizer,1893,143,0,true,0
3894,benchmark,Stabilizer,1894,144,100,true,0
3895,benchmark,Stabilizer,1895,145,100,true,0
3896,benchmark,Stabilizer,1896,146,0,true,0
3897,benchmark,Stabilizer,1897,147,100,true,0
3898,benchmark,Stabilizer,1898,148,100,true,0
3899,benchmark,Stabilizer,1899,149,0,true,0
3900,benchmark,Stabilizer,1900,50,100,false,500
3901,benchmark,Stabilizer,1901,51,0,true,0
3902,benchmark,Stabilizer,1902,52,100,true,0
3903,benchmark,Stabilizer,1903,53,100,true,0
3904,benchmark,Stabilizer,1904,54,100,true,0
3905,benchmark,Stabilizer,1905,55,100,true,0
3906,benchmark,Stabilizer,1906,56,100,true,0
3907,benchmark,Stabilizer,1907,57,100,true,0
3908,benchmark,Stabilizer,1908,58,100,true,0
3909,benchmark,Stabilizer,1909,59,100,true,0
3910,benchmark,Stabilizer,1910,60,100,true,0
3911,benchmark,Stabilizer,1911,61,100,true,0
3912,benchmark,Stabilizer,1912,62,100,true,0
3913,benchmark,Stabilizer,1913,63,0,true,0
3914,benchmark,Stabilizer,1914,64,0,true,0
3915,benchmark,Stabilizer,1915,65,0,true,0
3916,benchmark,Stabilizer,1916,66,100,true,0
3917,benchmark,Stabilizer,1917,67,100,true,0
3918,benchmark,Stabilizer,1918,68,100,true,0
3919,benchmark,Stabilizer,1919,69,0,true,0
3920,benchmark,Stabilizer,1920,70,0,true,0
3921,benchmark,Stabilizer,1921,71,100,true,0
3922,benchmark,Stabilizer,1922,72,100,true,0
3923,benchmark,Stabilizer,1923,73,100,true,0
3924,benchmark,Stabilizer,1924,74,0,true,0
3925,benchmark,Stabilizer,1925,75,0,true,0
3926,benchmark,Stabilizer,1926,76,100,true,0
3927,benchmark,Stabilizer,1927,77,100,true,0
3928,benchmark,Stabilizer,1928,78,100,true,0
3929,benchmark,Stabilizer,1929,79,100,true,0
3930,benchmark,Stabilizer,1930,80,100,true,0
3931,benchmark,Stabilizer,1931,81,100,true,0
3932,benchmark,Stabilizer,1932,82,100,true,0
3933,benchmark,Stabilizer,1933,83,100,true,0
3934,benchmark,Stabilizer,1934,84,100,true,0
3935,benchmark,Stabilizer,1935,85,100,true,0
3936,benchmark,Stabilizer,1936,86,0,true,0
3937,benchmark,Stabilizer,1937,87,0,true,0
3938,benchmark,Stabilizer,1938,88,100,true,0
3939,benchmark,Stabilizer,1939,89,100,true,0
3940,benchmark,Stabilizer,1940,90,100,true,0
3941,benchmark,Stabilizer,1941,91,100,true,0
3942,benchmark,Stabilizer,1942,92,100,true,0
3943,benchmark,Stabilizer,1943,93,100,true,0
3944,benchmark,Stabilizer,1944,94,0,true,0
3945,benchmark,Stabilizer,1945,95,100,true,0
3946,benchmark,Stabilizer,1946,96,100,true,0
3947,benchmark,Stabilizer,1947,97,0,true,0
3948,benchmark,Stabilizer,1948,98,100,true,0
3949,benchmark,Stabilizer,1949,99,100,true,0
3950,benchmark,Stabilizer,1950,100,100,true,0
3951,benchmark,Stabilizer,1951,101,0,true,0
3952,benchmark,Stabilizer,1952,102,0,true,0
3953,benchmark,Stabilizer,1953,103,0,true,0
3954,benchmark,Stabilizer,1954,104,0,true,0
3955,benchmark,Stabilizer,1955,105,0,true,0
3956,benchmark,Stabilizer,1956,106,0,true,0
3957,benchmark,Stabilizer,1957,107,0,true,0
3958,benchmark,Stabilizer,1958,108,100,true,0
3959,benchmark,Stabilizer,1959,109,100,true,0
3960,benchmark,Stabilizer,1960,110,100,true,0
3961,benchmark,Stabilizer,1961,111,100,true,0
3962,benchmark,Stabilizer,1962,112,100,true,0
3963,benchmark,Stabilizer,1963,113,0,true,0
3964,benchmark,Stabilizer,1964,114,100,true,0
3965,benchmark,Stabilizer,1965,115,100,true,0
3966,benchmark,Stabilizer,1966,116,100,true,0
3967,benchmark,Stabilizer,1967,117,0,true,0
3968,benchmark,Stabilizer,1968,118,0,true,0
3969,benchmark,Stabilizer,1969,119,0,true,0
3970,benchmark,Stabilizer,1970,120,200,true,0
3971,benchmark,Stabilizer,1971,121,100,true,0
3972,benchmark,Stabilizer,1972,122,0,true,0
3973,benchmark,Stabilizer,1973,123,100,true,0
3974,benchmark,Stabilizer,1974,124,100,true,0
3975,benchmark,Stabilizer,1975,125,200,true,0
3976,benchmark,Stabilizer,1976,126,100,true,0
3977,benchmark,Stabilizer,1977,127,0,true,0
3978,benchmark,Stabilizer,1978,128,100,true,0
3979,benchmark,Stabilizer,1979,129,100,true,0
3980,benchmark,Stabilizer,1980,130,100,true,0
3981,benchmark,Stabilizer,1981,131,100,true,0
3982,benchmark,Stabilizer,1982,132,100,true,0
3983,benchmark,Stabilizer,1983,133,100,true,0
3984,benchmark,Stabilizer,1984,134,100,true,0
3985,benchmark,Stabilizer,1985,135,100,true,0
3986,benchmark,Stabilizer,1986,136,100,true,0
3987,benchmark,Stabilizer,1987,137,100,true,0
3988,benchmark,Stabilizer,1988,138,100,true,0
3989,benchmark,Stabilizer,1989,139,0,true,0
3990,benchmark,Stabilizer,1990,140,100,true,0
3991,benchmark,Stabilizer,1991,141,0,true,0
3992,benchmark,Stabilizer,1992,142,0,true,0
3993,benchmark,Stabilizer,1993,143,100,true,0
3994,benchmark,Stabilizer,1994,144,100,true,0
3995,benchmark,Stabilizer,1995,145,0,true,0
3996,benchmark,Stabilizer,1996,146,100,true,0
3997,benchmark,Stabilizer,1997,147,100,true,0
3998,benchmark,Stabilizer,1998,148,100,true,0
3999,benchmark,Stabilizer,1999,149,100,true,0
